model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,fgsm,0,2,0,2,4.0,True,66.49771881103516,0.9997417330741882,6738921.0,results/adversarial_images/adv_fgsm_src0_tgt2_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[1.8879479244868474e-15, 4.015996231718872e-15, 1.0, 1.0020320144921331e-14, 9.099414066205194e-15, 2.062437135137707e-15, 3.091812559013335e-15, 3.865919357640829e-15, 9.523919874314737e-16, 1.417140246161774e-14]",10
cifar10_resnet20,fgsm,0,3,0,3,1.0,True,67.21297454833984,0.9997729063034058,6397018.0,results/adversarial_images/adv_fgsm_src0_tgt3_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[6.987172664318355e-16, 4.711232828012203e-15, 1.1101716070782802e-16, 1.0, 5.395953510265372e-16, 2.2053293910538445e-14, 1.6349175838018329e-15, 3.3241240502920356e-15, 3.262042464488926e-16, 3.54994981029361e-15]",10
cifar10_resnet20,fgsm,0,4,0,4,1.0,True,67.00061798095703,0.9997527003288269,6522644.0,results/adversarial_images/adv_fgsm_src0_tgt4_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[2.0541102147951428e-19, 1.91079513137445e-20, 7.319993951589943e-20, 4.9307486681855854e-20, 1.0, 1.7337242934956313e-19, 1.4316989383614414e-19, 1.0116820074120617e-18, 3.480481980764772e-20, 3.117468922184474e-20]",10
cifar10_resnet20,fgsm,0,5,0,5,1.0,True,67.53816223144531,0.9997841119766235,6067006.5,results/adversarial_images/adv_fgsm_src0_tgt5_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[3.335195279132418e-14, 2.6167913999954398e-14, 9.117625274571162e-14, 7.841002966271077e-14, 1.162839356055878e-13, 1.0, 1.714314725332483e-14, 3.277945406429672e-13, 3.9017674860345256e-14, 2.5995293767501655e-14]",10
cifar10_resnet20,fgsm,0,6,0,6,3.0,True,66.94593811035156,0.9997494220733643,6568744.5,results/adversarial_images/adv_fgsm_src0_tgt6_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[4.890777336433068e-18, 2.806546394287088e-17, 6.368591914476828e-17, 5.160492975481906e-17, 2.993782034660916e-17, 3.0036198591221316e-17, 1.0, 5.346343750074198e-18, 1.9946161798154554e-17, 4.546915543380692e-17]",10
cifar10_resnet20,fgsm,0,7,0,7,5.0,True,66.6566162109375,0.9997482299804688,6716058.0,results/adversarial_images/adv_fgsm_src0_tgt7_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[5.937613595241586e-11, 1.3554113387215239e-09, 1.0142756634579086e-09, 1.17013426725876e-10, 7.080271369197533e-10, 7.320282158218561e-10, 4.6566479838805463e-11, 1.0, 1.8713596644515107e-11, 1.8433321535837877e-10]",10
cifar10_resnet20,fgsm,0,8,0,8,2.0,True,66.70939636230469,0.9997422099113464,6441061.5,results/adversarial_images/adv_fgsm_src0_tgt8_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[5.5753610177244634e-15, 9.41527061935725e-14, 1.5406556239105917e-13, 3.612084928578986e-14, 2.2383469047444066e-13, 1.2855159848396656e-14, 6.393515138971781e-14, 4.964961123845755e-15, 1.0, 1.3119818003271694e-13]",10
cifar10_resnet20,fgsm,0,9,0,9,3.0,True,67.25416564941406,0.9997794032096863,6215605.5,results/adversarial_images/adv_fgsm_src0_tgt9_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[2.7152120551932057e-09, 1.090478196630329e-08, 4.6048131974174566e-10, 1.1169323244075713e-08, 1.3798719500357493e-08, 3.184617236584586e-09, 5.117149481925765e-10, 1.8117077837942475e-09, 5.017677384699937e-10, 1.0]",10
cifar10_resnet20,fgsm,0,1,0,1,4.0,True,65.93942260742188,0.9997231364250183,6.8403639793396,results/adversarial_images/adv_fgsm_src0_tgt1_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[3.245030077980715e-10, 1.0, 7.316408763557991e-12, 1.1775584674023065e-10, 1.0739393402348085e-10, 4.5292974232280514e-11, 4.1227946057098563e-10, 2.2934205923252904e-10, 7.137095914266922e-10, 7.187697104171775e-10]",21
cifar10_resnet20,fgsm,0,2,0,2,1.0,True,66.84314727783203,0.9997650980949402,6.161808013916016,results/adversarial_images/adv_fgsm_src0_tgt2_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[1.1275252649947665e-12, 1.1308781602131779e-13, 1.0, 7.132144809636476e-13, 2.603129300657314e-12, 2.0649319927568133e-12, 1.8412779981269445e-12, 8.309157940693257e-13, 1.7500324106523024e-13, 2.539640589840908e-14]",21
cifar10_resnet20,fgsm,0,3,0,3,3.0,True,66.55249786376953,0.9997529983520508,6.381742000579834,results/adversarial_images/adv_fgsm_src0_tgt3_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[9.408603236782387e-12, 4.48888426429761e-11, 3.5348220878139713e-11, 1.0, 1.317696646241373e-10, 1.921689335437904e-10, 3.777823331940766e-10, 4.790100260887442e-11, 1.2149908683312116e-11, 2.679801519578362e-11]",21
cifar10_resnet20,fgsm,0,4,0,4,5.0,True,66.43648529052734,0.9997469782829285,6.4696831703186035,results/adversarial_images/adv_fgsm_src0_tgt4_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[2.4315516267137127e-10, 4.130490394160802e-11, 1.5117872231851237e-10, 5.879687015042379e-11, 1.0, 1.4313825298650773e-11, 4.375024995062482e-11, 7.149900116409924e-11, 6.825667635268484e-12, 2.822185193873672e-12]",21
cifar10_resnet20,fgsm,0,5,0,5,7.0,True,66.77632141113281,0.9997692108154297,6.210512161254883,results/adversarial_images/adv_fgsm_src0_tgt5_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[4.3113434600172695e-08, 2.0865559946514622e-08, 3.13731874257428e-07, 1.005689842514812e-08, 6.246601902404336e-09, 0.9999995231628418, 9.01634180650035e-08, 2.32804104882689e-08, 1.1319055026604019e-08, 2.1552924778234228e-08]",21
cifar10_resnet20,fgsm,0,6,0,6,2.0,True,66.65190887451172,0.9997347593307495,6.306176662445068,results/adversarial_images/adv_fgsm_src0_tgt6_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[3.464594723715268e-15, 9.060481890850545e-15, 3.9116985238246086e-15, 1.2248383561466302e-14, 3.881760991336853e-15, 3.118011923346621e-15, 1.0, 7.349780057499633e-16, 2.7063418407615326e-15, 1.0082430106328174e-15]",21
cifar10_resnet20,fgsm,0,7,0,7,5.0,True,66.3170394897461,0.9997352957725525,6.549288272857666,results/adversarial_images/adv_fgsm_src0_tgt7_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[9.214134344404101e-09, 3.6041591933155814e-09, 1.127033044667769e-08, 2.0489789864797103e-09, 1.5481269599604275e-08, 1.9437269571653815e-09, 1.0133749839269512e-08, 1.0, 6.177858669076386e-09, 1.2089317102947916e-08]",21
cifar10_resnet20,fgsm,0,8,0,8,4.0,True,66.6297836303711,0.9997539520263672,6.312675952911377,results/adversarial_images/adv_fgsm_src0_tgt8_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[2.1885380660502385e-11, 6.836237131935263e-11, 1.8649148891825007e-10, 7.252554806713718e-11, 4.780924354325089e-12, 6.518416882650424e-12, 2.7889612494447213e-11, 2.9083129134133134e-12, 1.0, 1.0198367844660439e-10]",21
cifar10_resnet20,fgsm,0,9,0,9,4.0,True,65.83805847167969,0.9997138977050781,6.930302619934082,results/adversarial_images/adv_fgsm_src0_tgt9_idx21.png,"[0.9998377561569214, 1.823360946673347e-07, 0.00015367710147984326, 5.056344889453612e-07, 1.734986767587543e-07, 4.602789260843565e-08, 5.692398190149106e-06, 2.182360390179383e-07, 9.85056772151438e-07, 8.766140240368259e-07]","[5.594208429826608e-10, 3.249181590447847e-09, 2.6868335681329292e-11, 2.650891728350757e-10, 2.0889231316933987e-11, 4.403743480985156e-10, 3.33623934034577e-10, 2.96069779803787e-10, 4.491233496217717e-10, 1.0]",21
cifar10_resnet20,fgsm,0,1,0,1,4.0,True,66.79292297363281,0.9997350573539734,53.682857513427734,results/adversarial_images/adv_fgsm_src0_tgt1_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[1.803295013313999e-10, 1.0, 1.2259393500357874e-10, 1.6532875762864663e-11, 3.5853136431951427e-11, 5.097450239688328e-11, 1.4988098262502803e-10, 9.194203731688333e-10, 2.766958051569901e-10, 7.63381094448512e-11]",27
cifar10_resnet20,fgsm,0,2,0,2,2.0,True,66.59838104248047,0.999731719493866,54.90161895751953,results/adversarial_images/adv_fgsm_src0_tgt2_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[6.8369302449299606e-18, 7.84354411672891e-18, 1.0, 2.46757390039939e-17, 5.4592649879078945e-17, 2.1946636898248723e-17, 3.835318863053169e-17, 2.4050670047950855e-17, 1.3066243183585366e-18, 1.1504605803219208e-17]",27
cifar10_resnet20,fgsm,0,3,0,3,2.0,True,67.32270050048828,0.9997673034667969,51.31381607055664,results/adversarial_images/adv_fgsm_src0_tgt3_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[1.6231091991281144e-13, 9.185316081957579e-14, 8.983617208425596e-14, 1.0, 5.483275237940649e-14, 4.803324621729943e-13, 1.0926864610610182e-13, 1.7974409124727614e-13, 1.7467633716956692e-14, 3.2447219282076556e-13]",27
cifar10_resnet20,fgsm,0,4,0,4,2.0,True,66.48838806152344,0.9997119903564453,55.82501220703125,results/adversarial_images/adv_fgsm_src0_tgt4_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[5.358784116353077e-16, 3.4006938170205747e-16, 9.92267588082775e-15, 9.226996709819479e-15, 1.0, 5.002182186767833e-16, 3.046828968525264e-15, 3.0421836280842846e-15, 2.037234278597086e-16, 1.9063660206501817e-15]",27
cifar10_resnet20,fgsm,0,5,0,5,2.0,True,66.8067855834961,0.9997390508651733,54.12006378173828,results/adversarial_images/adv_fgsm_src0_tgt5_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[2.838824010933938e-12, 2.0547641279428097e-12, 1.4314726487496543e-11, 4.485321836167344e-12, 2.3830726888357523e-12, 1.0, 1.7943322175306697e-11, 6.5384273516266855e-12, 2.263795704712801e-12, 2.795814578113176e-12]",27
cifar10_resnet20,fgsm,0,6,0,6,1.0,True,66.65887451171875,0.9997272491455078,54.579620361328125,results/adversarial_images/adv_fgsm_src0_tgt6_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[1.59675686355623e-17, 6.643386525204803e-18, 8.083701118332655e-18, 2.1198182373314817e-17, 1.4818260731423972e-17, 5.008573232334601e-18, 1.0, 5.9553658158240216e-18, 3.881251788877932e-18, 2.8049074186213754e-18]",27
cifar10_resnet20,fgsm,0,7,0,7,1.0,True,67.10223388671875,0.9997539520263672,51.7667121887207,results/adversarial_images/adv_fgsm_src0_tgt7_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[5.918521619697746e-17, 1.936746789597368e-17, 8.666525960492618e-18, 2.5352424030260256e-17, 6.227070576091866e-17, 3.2511066322108015e-18, 6.946693224466868e-17, 1.0, 9.714601433315176e-19, 4.232568712637065e-17]",27
cifar10_resnet20,fgsm,0,8,0,8,4.0,True,66.66795349121094,0.9997119903564453,55.138771057128906,results/adversarial_images/adv_fgsm_src0_tgt8_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[3.145989302399954e-10, 1.6400758529044879e-09, 1.6739394315123945e-09, 2.7525720591725644e-10, 2.330973414288451e-09, 1.215877731830517e-09, 5.040112771581562e-10, 9.020379443391846e-10, 1.0, 2.89243518025728e-09]",27
cifar10_resnet20,fgsm,0,9,0,9,3.0,True,66.88802337646484,0.9997391700744629,53.13686752319336,results/adversarial_images/adv_fgsm_src0_tgt9_idx27.png,"[0.9999994039535522, 5.2270112682606396e-09, 3.769311831547384e-07, 8.058318456960478e-09, 3.7612164049960484e-08, 1.5635234218436267e-09, 2.918547359342938e-08, 2.1728232013629167e-07, 3.9880005964221255e-09, 1.1591523296772266e-08]","[1.156012230385528e-10, 4.683461951593415e-10, 2.214711747328124e-11, 2.2001902036383747e-11, 5.426308274242286e-12, 1.111625895500179e-11, 7.287734998806528e-11, 1.8834496462449835e-10, 2.5104124334873745e-10, 1.0]",27
cifar10_resnet20,fgsm,0,1,0,1,2.0,True,66.51531982421875,0.9997415542602539,6769282.0,results/adversarial_images/adv_fgsm_src0_tgt1_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[5.288179616425026e-11, 1.0, 1.7373188391373029e-12, 1.4946802476267784e-12, 2.111862247577978e-11, 5.872433182091408e-12, 1.2902416114679571e-11, 3.512085153950517e-12, 9.111623955337933e-11, 3.65749965036688e-11]",44
cifar10_resnet20,fgsm,0,2,0,2,3.0,True,66.42753601074219,0.9997363090515137,6957525.0,results/adversarial_images/adv_fgsm_src0_tgt2_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[1.053723514693461e-11, 2.3697951695607344e-13, 1.0, 1.7385783568010793e-12, 1.0693582304377447e-11, 3.0861667388304426e-12, 3.9977825737336214e-12, 9.788396222037976e-13, 9.893696105434113e-13, 2.300711975534303e-13]",44
cifar10_resnet20,fgsm,0,3,0,3,6.0,True,65.12360382080078,0.9996391534805298,7986555.5,results/adversarial_images/adv_fgsm_src0_tgt3_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[1.6176525718947232e-07, 2.7812488312406458e-08, 3.537469126513315e-07, 0.9999988079071045, 6.772827276790849e-08, 2.5857067953438673e-07, 2.2913651420708447e-08, 2.45834996803751e-07, 6.234456506604147e-09, 1.1112684461522804e-07]",44
cifar10_resnet20,fgsm,0,4,0,4,3.0,True,65.59579467773438,0.9996771812438965,7460829.5,results/adversarial_images/adv_fgsm_src0_tgt4_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[2.0790315270139553e-13, 2.7996109255726612e-14, 3.007644860161113e-13, 5.783456938183995e-14, 1.0, 3.5637301893124904e-14, 4.264876619182109e-14, 2.681092110476402e-13, 3.506378943706617e-14, 2.937915142826701e-14]",44
cifar10_resnet20,fgsm,0,5,0,5,5.0,True,65.10549926757812,0.9996420741081238,8104536.0,results/adversarial_images/adv_fgsm_src0_tgt5_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[1.663500626136738e-08, 3.845134877167311e-09, 9.502361564273087e-09, 2.9670537138315467e-09, 1.1727027349195396e-08, 1.0, 5.697175176067049e-09, 8.868585865684508e-09, 6.555744835878841e-09, 1.584826825329344e-09]",44
cifar10_resnet20,fgsm,0,6,0,6,5.0,True,65.35187530517578,0.9996531009674072,7892088.5,results/adversarial_images/adv_fgsm_src0_tgt6_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[2.643530117030224e-10, 2.6413074505349243e-10, 1.8029888693149587e-10, 1.3152860744991557e-10, 9.842755083200316e-11, 2.0175233705899132e-10, 1.0, 2.2048207704017386e-10, 1.261224458204424e-10, 5.41550859711748e-10]",44
